5.829760 -0.090000
5.830760 -0.090000
5.831760 -0.090000
5.832760 -0.090000
5.833760 -0.090000
5.834760 -0.090000
5.835760 -0.090000
5.836760 -0.090000
5.837759 -0.090000
5.838759 -0.090000
5.839759 -0.090000
5.840759 -0.090000
5.841759 -0.090000
5.842759 -0.090000
5.843759 -0.090000
5.844759 -0.090000
5.845759 -0.090000
5.846759 -0.090000
5.847759 -0.090000
5.848759 -0.090000
5.849759 -0.090000
5.850759 -0.090000
5.851758 -0.090000
5.852758 -0.090000
5.853758 -0.090000
5.854758 -0.090000
5.855758 -0.090000
5.856758 -0.090000
5.857758 -0.090000
5.858758 -0.090000
5.859758 -0.090000
5.860758 -0.090000
5.861758 -0.090000
5.862758 -0.090000
5.863758 -0.090000
5.864758 -0.090000
5.865757 -0.090000
5.866757 -0.090000
5.867757 -0.090000
5.868757 -0.090000
5.869757 -0.090000
5.870757 -0.090000
5.871757 -0.090000
5.872757 -0.090000
5.873757 -0.090000
5.874757 -0.090000
5.875757 -0.090000
5.876757 -0.090000
5.877757 -0.090000
5.878757 -0.090000
5.879756 -0.090000
5.880756 -0.090000
5.881756 -0.090000
5.882756 -0.090000
5.883756 -0.090000
5.884756 -0.090000
5.885756 -0.090000
5.886756 -0.090000
5.887756 -0.090000
5.888756 -0.090000
5.889756 -0.090000
5.890756 -0.090000
5.891756 -0.090000
5.892756 -0.090000
5.893755 -0.090000
5.894755 -0.090000
5.895755 -0.090000
5.896755 -0.090000
5.897755 -0.090000
5.898755 -0.090000
5.899755 -0.090000
5.900755 -0.090000
5.901755 -0.090000
5.902755 -0.090000
5.903755 -0.090000
5.904755 -0.090000
5.905755 -0.090000
5.906754 -0.090000
5.907754 -0.090000
5.908754 -0.090000
5.909754 -0.090000
5.910754 -0.090000
5.911754 -0.090000
5.912754 -0.090000
5.913754 -0.090000
5.914754 -0.090000
5.915754 -0.090000
5.916754 -0.090000
5.917754 -0.090000
5.918754 -0.090000
5.919754 -0.090000
5.920753 -0.090000
5.921753 -0.090000
5.922753 -0.090000
5.923753 -0.090000
5.924753 -0.090000
5.925753 -0.090000
5.926753 -0.090000
5.927753 -0.090000
5.928753 -0.090000
5.929753 -0.090000
5.930753 -0.090000
5.931753 -0.090000
5.932753 -0.090000
5.933753 -0.090000
5.934752 -0.090000
5.935752 -0.090000
5.936752 -0.090000
5.937752 -0.090000
5.938752 -0.090000
5.939752 -0.090000
5.940752 -0.090000
5.941752 -0.090000
5.942752 -0.090000
5.943752 -0.090000
5.944752 -0.090000
5.945752 -0.090000
5.946752 -0.090000
5.947752 -0.090000
5.948751 -0.090000
5.949751 -0.090000
5.950751 -0.090000
5.951751 -0.090000
5.952751 -0.090000
5.953751 -0.090000
5.954751 -0.090000
5.955751 -0.090000
5.956751 -0.090000
5.957751 -0.090000
5.958751 -0.090000
5.959751 -0.090000
5.960751 -0.090000
5.961751 -0.090000
5.962750 -0.090000
5.963750 -0.090000
5.964750 -0.090000
5.965750 -0.090000
5.966750 -0.090000
5.967750 -0.090000
5.968750 -0.090000
5.969750 -0.090000
5.970750 -0.090000
5.971750 -0.090000
5.972750 -0.090000
5.973750 -0.090000
5.974750 -0.090000
5.975749 -0.090000
5.976749 -0.090000
5.977749 -0.090000
5.978749 -0.090000
5.979749 -0.090000
5.980749 -0.090000
5.981749 -0.090000
5.982749 -0.090000
5.983749 -0.090000
5.984749 -0.090000
5.985749 -0.090000
5.986749 -0.090000
5.987749 -0.090000
5.988749 -0.090000
5.989748 -0.090000
5.990748 -0.090000
5.991748 -0.090000
5.992748 -0.090000
5.993748 -0.090000
5.994748 -0.090000
5.995748 -0.090000
5.996748 -0.090000
5.997748 -0.090000
5.998748 -0.090000
5.999748 -0.090000
6.000748 0.090000
6.001748 0.090000
6.002748 0.090000
6.003747 0.090000
6.004747 0.090000
6.005747 0.090000
6.006747 0.090000
6.007747 0.090000
6.008747 0.090000
6.009747 0.090000
6.010747 0.090000
6.011747 0.090000
6.012747 0.090000
6.013747 0.090000
6.014747 0.090000
6.015747 0.090000
6.016747 0.090000
6.017746 0.090000
6.018746 0.090000
6.019746 0.090000
6.020746 0.090000
6.021746 0.090000
6.022746 0.090000
6.023746 0.090000
6.024746 0.090000
6.025746 0.090000
6.026746 0.090000
6.027746 0.090000
6.028746 0.090000
6.029746 0.090000
6.030746 0.090000
6.031745 0.090000
6.032745 0.090000
6.033745 0.090000
6.034745 0.090000
6.035745 0.090000
6.036745 0.090000
6.037745 0.090000
6.038745 0.090000
6.039745 0.090000
6.040745 0.090000
6.041745 0.090000
6.042745 0.090000
6.043745 0.090000
6.044744 0.090000
6.045744 0.090000
6.046744 0.090000
6.047744 0.090000
6.048744 0.090000
6.049744 0.090000
6.050744 0.090000
6.051744 0.090000
6.052744 0.090000
6.053744 0.090000
6.054744 0.090000
6.055744 0.090000
6.056744 0.090000
6.057744 0.090000
6.058743 0.090000
6.059743 0.090000
6.060743 0.090000
6.061743 0.090000
6.062743 0.090000
6.063743 0.090000
6.064743 0.090000
6.065743 0.090000
6.066743 0.090000
6.067743 0.090000
6.068743 0.090000
6.069743 0.090000
6.070743 0.090000
6.071743 0.090000
6.072742 0.090000
6.073742 0.090000
6.074742 0.090000
6.075742 0.090000
6.076742 0.090000
6.077742 0.090000
6.078742 0.090000
6.079742 0.090000
6.080742 0.090000
6.081742 0.090000
6.082742 0.090000
6.083742 0.090000
6.084742 0.090000
6.085742 0.090000
6.086741 0.090000
6.087741 0.090000
6.088741 0.090000
6.089741 0.090000
6.090741 0.090000
6.091741 0.090000
6.092741 0.090000
6.093741 0.090000
6.094741 0.090000
6.095741 0.090000
6.096741 0.090000
6.097741 0.090000
6.098741 0.090000
6.099741 0.090000
6.100740 0.090000
6.101740 0.090000
6.102740 0.090000
6.103740 0.090000
6.104740 0.090000
6.105740 0.090000
6.106740 0.090000
6.107740 0.090000
6.108740 0.090000
6.109740 0.090000
6.110740 0.090000
6.111740 0.090000
6.112740 0.090000
6.113739 0.090000
6.114739 0.090000
6.115739 0.090000
6.116739 0.090000
6.117739 0.090000
6.118739 0.090000
6.119739 0.090000
6.120739 0.090000
6.121739 0.090000
6.122739 0.090000
6.123739 0.090000
6.124739 0.090000
6.125739 0.090000
6.126739 0.090000
6.127738 0.090000
6.128738 0.090000
6.129738 0.090000
6.130738 0.090000
6.131738 0.090000
6.132738 0.090000
6.133738 0.090000
6.134738 0.090000
6.135738 0.090000
6.136738 0.090000
6.137738 0.090000
6.138738 0.090000
6.139738 0.090000
6.140738 0.090000
6.141737 0.090000
6.142737 0.090000
6.143737 0.090000
6.144737 0.090000
6.145737 0.090000
6.146737 0.090000
6.147737 0.090000
6.148737 0.090000
6.149737 0.090000
6.150737 0.090000
6.151737 0.090000
6.152737 0.090000
6.153737 0.090000
6.154737 0.090000
6.155736 0.090000
6.156736 0.090000
6.157736 0.090000
6.158736 0.090000
6.159736 0.090000
6.160736 0.090000
6.161736 0.090000
6.162736 0.090000
6.163736 0.090000
6.164736 0.090000
6.165736 0.090000
6.166736 0.090000
6.167736 0.090000
6.168736 0.090000
6.169735 0.090000
6.170735 0.090000
6.171735 0.090000
6.172735 0.090000
6.173735 0.090000
6.174735 0.090000
6.175735 0.090000
6.176735 0.090000
6.177735 0.090000
6.178735 0.090000
6.179735 0.090000
6.180735 0.090000
6.181735 0.090000
6.182734 0.090000
6.183734 0.090000
6.184734 0.090000
6.185734 0.090000
6.186734 0.090000
6.187734 0.090000
6.188734 0.090000
6.189734 0.090000
6.190734 0.090000
6.191734 0.090000
6.192734 0.090000
6.193734 0.090000
6.194734 0.090000
6.195734 0.090000
6.196733 0.090000
6.197733 0.090000
6.198733 0.090000
6.199733 0.090000
6.200733 0.090000
6.201733 0.090000
6.202733 0.090000
6.203733 0.090000
6.204733 0.090000
6.205733 0.090000
6.206733 0.090000
6.207733 0.090000
6.208733 0.090000
6.209733 0.090000
6.210732 0.090000
6.211732 0.090000
6.212732 0.090000
6.213732 0.090000
6.214732 0.090000
6.215732 0.090000
6.216732 0.090000
6.217732 0.090000
6.218732 0.090000
6.219732 0.090000
6.220732 0.090000
6.221732 0.090000
6.222732 0.090000
6.223732 0.090000
6.224731 0.090000
6.225731 0.090000
6.226731 0.090000
6.227731 0.090000
6.228731 0.090000
6.229731 0.090000
6.230731 0.090000
6.231731 0.090000
6.232731 0.090000
6.233731 0.090000
6.234731 0.090000
6.235731 0.090000
6.236731 0.090000
6.237731 0.090000
6.238730 0.090000
6.239730 0.090000
6.240730 0.090000
6.241730 0.090000
6.242730 0.090000
6.243730 0.090000
6.244730 0.090000
6.245730 0.090000
6.246730 0.090000
6.247730 0.090000
6.248730 0.090000
6.249730 0.090000
6.250730 0.090000
6.251729 0.090000
6.252729 0.090000
6.253729 0.090000
6.254729 0.090000
6.255729 0.090000
6.256729 0.090000
6.257729 0.090000
6.258729 0.090000
6.259729 0.090000
6.260729 0.090000
6.261729 0.090000
6.262729 0.090000
6.263729 0.090000
6.264729 0.090000
6.265728 0.090000
6.266728 0.090000
6.267728 0.090000
6.268728 0.090000
6.269728 0.090000
6.270728 0.090000
6.271728 0.090000
6.272728 0.090000
6.273728 0.090000
6.274728 0.090000
6.275728 0.090000
6.276728 0.090000
6.277728 0.090000
6.278728 0.090000
6.279727 0.090000
6.280727 0.090000
6.281727 0.090000
6.282727 0.090000
6.283727 0.090000
6.284727 0.090000
6.285727 0.090000
6.286727 0.090000
6.287727 0.090000
6.288727 0.090000
6.289727 0.090000
6.290727 0.090000
6.291727 0.090000
6.292727 0.090000
6.293726 0.090000
6.294726 0.090000
6.295726 0.090000
6.296726 0.090000
6.297726 0.090000
6.298726 0.090000
6.299726 0.090000
6.300726 0.090000
6.301726 0.090000
6.302726 0.090000
6.303726 0.090000
6.304726 0.090000
6.305726 0.090000
6.306726 0.090000
6.307725 0.090000
6.308725 0.090000
6.309725 0.090000
6.310725 0.090000
6.311725 0.090000
6.312725 0.090000
6.313725 0.090000
6.314725 0.090000
6.315725 0.090000
6.316725 0.090000
6.317725 0.090000
6.318725 0.090000
6.319725 0.090000
6.320724 0.090000
6.321724 0.090000
6.322724 0.090000
6.323724 0.090000
6.324724 0.090000
6.325724 0.090000
6.326724 0.090000
6.327724 0.090000
6.328724 0.090000
6.329724 0.090000
6.330724 0.090000
6.331724 0.090000
6.332724 0.090000
6.333724 0.090000
6.334723 0.090000
6.335723 0.090000
6.336723 0.090000
6.337723 0.090000
6.338723 0.090000
6.339723 0.090000
6.340723 0.090000
6.341723 0.090000
6.342723 0.090000
6.343723 0.090000
6.344723 0.090000
6.345723 0.090000
6.346723 0.090000
6.347723 0.090000
6.348722 0.090000
6.349722 0.090000
6.350722 0.090000
6.351722 0.090000
6.352722 0.090000
6.353722 0.090000
6.354722 0.090000
6.355722 0.090000
6.356722 0.090000
6.357722 0.090000
6.358722 0.090000
6.359722 0.090000
6.360722 0.090000
6.361722 0.090000
6.362721 0.090000
6.363721 0.090000
6.364721 0.090000
6.365721 0.090000
6.366721 0.090000
6.367721 0.090000
6.368721 0.090000
6.369721 0.090000
6.370721 0.090000
6.371721 0.090000
6.372721 0.090000
6.373721 0.090000
6.374721 0.090000
6.375721 0.090000
6.376720 0.090000
6.377720 0.090000
6.378720 0.090000
6.379720 0.090000
6.380720 0.090000
6.381720 0.090000
6.382720 0.090000
6.383720 0.090000
6.384720 0.090000
6.385720 0.090000
6.386720 0.090000
6.387720 0.090000
6.388720 0.090000
6.389719 0.090000
6.390719 0.090000
6.391719 0.090000
6.392719 0.090000
6.393719 0.090000
6.394719 0.090000
6.395719 0.090000
6.396719 0.090000
6.397719 0.090000
6.398719 0.090000
6.399719 0.090000
6.400719 0.090000
6.401719 0.090000
6.402719 0.090000
6.403718 0.090000
6.404718 0.090000
6.405718 0.090000
6.406718 0.090000
6.407718 0.090000
6.408718 0.090000
6.409718 0.090000
6.410718 0.090000
6.411718 0.090000
6.412718 0.090000
6.413718 0.090000
6.414718 0.090000
6.415718 0.090000
6.416718 0.090000
6.417717 0.090000
6.418717 0.090000
6.419717 0.090000
6.420717 0.090000
6.421717 0.090000
6.422717 0.090000
6.423717 0.090000
6.424717 0.090000
6.425717 0.090000
6.426717 0.090000
6.427717 0.090000
6.428717 0.090000
6.429717 0.090000
6.430717 0.090000
6.431716 0.090000
6.432716 0.090000
6.433716 0.090000
6.434716 0.090000
6.435716 0.090000
6.436716 0.090000
6.437716 0.090000
6.438716 0.090000
6.439716 0.090000
6.440716 0.090000
6.441716 0.090000
6.442716 0.090000
6.443716 0.090000
6.444715 0.090000
6.445715 0.090000
6.446715 0.090000
6.447715 0.090000
6.448715 0.090000
6.449715 0.090000
6.450715 0.090000
6.451715 0.090000
6.452715 0.090000
6.453715 0.090000
6.454715 0.090000
6.455715 0.090000
6.456715 0.090000
6.457715 0.090000
6.458714 0.090000
6.459714 0.090000
6.460714 0.090000
6.461714 0.090000
6.462714 0.090000
6.463714 0.090000
6.464714 0.090000
6.465714 0.090000
6.466714 0.090000
6.467714 0.090000
6.468714 0.090000
6.469714 0.090000
6.470714 0.090000
6.471714 0.090000
6.472713 0.090000
6.473713 0.090000
6.474713 0.090000
6.475713 0.090000
6.476713 0.090000
6.477713 0.090000
6.478713 0.090000
6.479713 0.090000
6.480713 0.090000
6.481713 0.090000
6.482713 0.090000
6.483713 0.090000
6.484713 0.090000
6.485713 0.090000
6.486712 0.090000
6.487712 0.090000
6.488712 0.090000
6.489712 0.090000
6.490712 0.090000
6.491712 0.090000
6.492712 0.090000
6.493712 0.090000
6.494712 0.090000
6.495712 0.090000
6.496712 0.090000
6.497712 0.090000
6.498712 0.090000
6.499712 0.090000
6.500711 -0.090000
6.501711 -0.090000
6.502711 -0.090000
6.503711 -0.090000
6.504711 -0.090000
6.505711 -0.090000
6.506711 -0.090000
6.507711 -0.090000
6.508711 -0.090000
6.509711 -0.090000
6.510711 -0.090000
6.511711 -0.090000
6.512711 -0.090000
6.513710 -0.090000
6.514710 -0.090000
6.515710 -0.090000
6.516710 -0.090000
6.517710 -0.090000
6.518710 -0.090000
6.519710 -0.090000
6.520710 -0.090000
6.521710 -0.090000
6.522710 -0.090000
6.523710 -0.090000
6.524710 -0.090000
6.525710 -0.090000
6.526710 -0.090000
6.527709 -0.090000
6.528709 -0.090000
6.529709 -0.090000
6.530709 -0.090000
6.531709 -0.090000
6.532709 -0.090000
6.533709 -0.090000
6.534709 -0.090000
6.535709 -0.090000
6.536709 -0.090000
6.537709 -0.090000
6.538709 -0.090000
6.539709 -0.090000
6.540709 -0.090000
6.541708 -0.090000
6.542708 -0.090000
6.543708 -0.090000
6.544708 -0.090000
6.545708 -0.090000
6.546708 -0.090000
6.547708 -0.090000
6.548708 -0.090000
6.549708 -0.090000
6.550708 -0.090000
6.551708 -0.090000
6.552708 -0.090000
6.553708 -0.090000
6.554708 -0.090000
6.555707 -0.090000
6.556707 -0.090000
6.557707 -0.090000
6.558707 -0.090000
6.559707 -0.090000
6.560707 -0.090000
6.561707 -0.090000
6.562707 -0.090000
6.563707 -0.090000
6.564707 -0.090000
6.565707 -0.090000
6.566707 -0.090000
6.567707 -0.090000
6.568707 -0.090000
6.569706 -0.090000
6.570706 -0.090000
6.571706 -0.090000
6.572706 -0.090000
6.573706 -0.090000
6.574706 -0.090000
6.575706 -0.090000
6.576706 -0.090000
6.577706 -0.090000
6.578706 -0.090000
6.579706 -0.090000
6.580706 -0.090000
6.581706 -0.090000
6.582705 -0.090000
6.583705 -0.090000
6.584705 -0.090000
6.585705 -0.090000
6.586705 -0.090000
6.587705 -0.090000
6.588705 -0.090000
6.589705 -0.090000
6.590705 -0.090000
6.591705 -0.090000
6.592705 -0.090000
6.593705 -0.090000
6.594705 -0.090000
6.595705 -0.090000
6.596704 -0.090000
6.597704 -0.090000
6.598704 -0.090000
6.599704 -0.090000
6.600704 -0.090000
6.601704 -0.090000
6.602704 -0.090000
6.603704 -0.090000
6.604704 -0.090000
6.605704 -0.090000
6.606704 -0.090000
6.607704 -0.090000
6.608704 -0.090000
6.609704 -0.090000
6.610703 -0.090000
6.611703 -0.090000
6.612703 -0.090000
6.613703 -0.090000
6.614703 -0.090000
6.615703 -0.090000
6.616703 -0.090000
6.617703 -0.090000
6.618703 -0.090000
6.619703 -0.090000
6.620703 -0.090000
6.621703 -0.090000
6.622703 -0.090000
6.623703 -0.090000
6.624702 -0.090000
6.625702 -0.090000
6.626702 -0.090000
6.627702 -0.090000
6.628702 -0.090000
6.629702 -0.090000
6.630702 -0.090000
6.631702 -0.090000
6.632702 -0.090000
6.633702 -0.090000
6.634702 -0.090000
6.635702 -0.090000
6.636702 -0.090000
6.637702 -0.090000
6.638701 -0.090000
6.639701 -0.090000
6.640701 -0.090000
6.641701 -0.090000
6.642701 -0.090000
6.643701 -0.090000
6.644701 -0.090000
6.645701 -0.090000
6.646701 -0.090000
6.647701 -0.090000
6.648701 -0.090000
6.649701 -0.090000
6.650701 -0.090000
6.651700 -0.090000
6.652700 -0.090000
6.653700 -0.090000
6.654700 -0.090000
6.655700 -0.090000
6.656700 -0.090000
6.657700 -0.090000
6.658700 -0.090000
6.659700 -0.090000
6.660700 -0.090000
6.661700 -0.090000
6.662700 -0.090000
6.663700 -0.090000
6.664700 -0.090000
6.665699 -0.090000
6.666699 -0.090000
6.667699 -0.090000
6.668699 -0.090000
6.669699 -0.090000
6.670699 -0.090000
6.671699 -0.090000
6.672699 -0.090000
6.673699 -0.090000
6.674699 -0.090000
6.675699 -0.090000
6.676699 -0.090000
6.677699 -0.090000
6.678699 -0.090000
6.679698 -0.090000
6.680698 -0.090000
6.681698 -0.090000
6.682698 -0.090000
6.683698 -0.090000
6.684698 -0.090000
6.685698 -0.090000
6.686698 -0.090000
6.687698 -0.090000
6.688698 -0.090000
6.689698 -0.090000
6.690698 -0.090000
6.691698 -0.090000
6.692698 -0.090000
6.693697 -0.090000
6.694697 -0.090000
6.695697 -0.090000
6.696697 -0.090000
6.697697 -0.090000
6.698697 -0.090000
6.699697 -0.090000
6.700697 -0.090000
6.701697 -0.090000
6.702697 -0.090000
6.703697 -0.090000
6.704697 -0.090000
6.705697 -0.090000
6.706697 -0.090000
6.707696 -0.090000
6.708696 -0.090000
6.709696 -0.090000
6.710696 -0.090000
6.711696 -0.090000
6.712696 -0.090000
6.713696 -0.090000
6.714696 -0.090000
6.715696 -0.090000
6.716696 -0.090000
6.717696 -0.090000
6.718696 -0.090000
6.719696 -0.090000
6.720695 -0.090000
6.721695 -0.090000
6.722695 -0.090000
6.723695 -0.090000
6.724695 -0.090000
6.725695 -0.090000
6.726695 -0.090000
6.727695 -0.090000
6.728695 -0.090000
6.729695 -0.090000
6.730695 -0.090000
6.731695 -0.090000
6.732695 -0.090000
6.733695 -0.090000
6.734694 -0.090000
6.735694 -0.090000
6.736694 -0.090000
6.737694 -0.090000
6.738694 -0.090000
6.739694 -0.090000
6.740694 -0.090000
6.741694 -0.090000
6.742694 -0.090000
6.743694 -0.090000
6.744694 -0.090000
6.745694 -0.090000
6.746694 -0.090000
6.747694 -0.090000
6.748693 -0.090000
6.749693 -0.090000
6.750693 -0.090000
6.751693 -0.090000
6.752693 -0.090000
6.753693 -0.090000
6.754693 -0.090000
6.755693 -0.090000
6.756693 -0.090000
6.757693 -0.090000
6.758693 -0.090000
6.759693 -0.090000
6.760693 -0.090000
6.761693 -0.090000
6.762692 -0.090000
6.763692 -0.090000
6.764692 -0.090000
6.765692 -0.090000
6.766692 -0.090000
6.767692 -0.090000
6.768692 -0.090000
6.769692 -0.090000
6.770692 -0.090000
6.771692 -0.090000
6.772692 -0.090000
6.773692 -0.090000
6.774692 -0.090000
6.775692 -0.090000
6.776691 -0.090000
6.777691 -0.090000
6.778691 -0.090000
6.779691 -0.090000
6.780691 -0.090000
6.781691 -0.090000
6.782691 -0.090000
6.783691 -0.090000
6.784691 -0.090000
6.785691 -0.090000
6.786691 -0.090000
6.787691 -0.090000
6.788691 -0.090000
6.789690 -0.090000
6.790690 -0.090000
6.791690 -0.090000
6.792690 -0.090000
6.793690 -0.090000
6.794690 -0.090000
6.795690 -0.090000
6.796690 -0.090000
6.797690 -0.090000
6.798690 -0.090000
6.799690 -0.090000
6.800690 -0.090000
6.801690 -0.090000
6.802690 -0.090000
6.803689 -0.090000
6.804689 -0.090000
6.805689 -0.090000
6.806689 -0.090000
6.807689 -0.090000
6.808689 -0.090000
6.809689 -0.090000
6.810689 -0.090000
6.811689 -0.090000
6.812689 -0.090000
6.813689 -0.090000
6.814689 -0.090000
6.815689 -0.090000
6.816689 -0.090000
6.817688 -0.090000
6.818688 -0.090000
6.819688 -0.090000
6.820688 -0.090000
6.821688 -0.090000
6.822688 -0.090000
6.823688 -0.090000
6.824688 -0.090000
6.825688 -0.090000
6.826688 -0.090000
6.827688 -0.090000
6.828688 -0.090000
6.829688 -0.090000
6.830688 -0.090000
6.831687 -0.090000
6.832687 -0.090000
6.833687 -0.090000
6.834687 -0.090000
6.835687 -0.090000
6.836687 -0.090000
6.837687 -0.090000
6.838687 -0.090000
6.839687 -0.090000
6.840687 -0.090000
6.841687 -0.090000
6.842687 -0.090000
6.843687 -0.090000
6.844687 -0.090000
6.845686 -0.090000
6.846686 -0.090000
6.847686 -0.090000
6.848686 -0.090000
6.849686 -0.090000
6.850686 -0.090000
6.851686 -0.090000
6.852686 -0.090000
6.853686 -0.090000
6.854686 -0.090000
6.855686 -0.090000
6.856686 -0.090000
6.857686 -0.090000
6.858685 -0.090000
6.859685 -0.090000
6.860685 -0.090000
6.861685 -0.090000
6.862685 -0.090000
6.863685 -0.090000
6.864685 -0.090000
6.865685 -0.090000
6.866685 -0.090000
6.867685 -0.090000
6.868685 -0.090000
6.869685 -0.090000
6.870685 -0.090000
6.871685 -0.090000
6.872684 -0.090000
6.873684 -0.090000
6.874684 -0.090000
6.875684 -0.090000
6.876684 -0.090000
6.877684 -0.090000
6.878684 -0.090000
6.879684 -0.090000
6.880684 -0.090000
6.881684 -0.090000
6.882684 -0.090000
6.883684 -0.090000
6.884684 -0.090000
6.885684 -0.090000
6.886683 -0.090000
6.887683 -0.090000
6.888683 -0.090000
6.889683 -0.090000
6.890683 -0.090000
6.891683 -0.090000
6.892683 -0.090000
6.893683 -0.090000
6.894683 -0.090000
6.895683 -0.090000
6.896683 -0.090000
6.897683 -0.090000
6.898683 -0.090000
6.899683 -0.090000
6.900682 -0.090000
6.901682 -0.090000
6.902682 -0.090000
6.903682 -0.090000
6.904682 -0.090000
6.905682 -0.090000
6.906682 -0.090000
6.907682 -0.090000
6.908682 -0.090000
6.909682 -0.090000
6.910682 -0.090000
6.911682 -0.090000
6.912682 -0.090000
6.913682 -0.090000
6.914681 -0.090000
6.915681 -0.090000
6.916681 -0.090000
6.917681 -0.090000
6.918681 -0.090000
6.919681 -0.090000
6.920681 -0.090000
6.921681 -0.090000
6.922681 -0.090000
6.923681 -0.090000
6.924681 -0.090000
6.925681 -0.090000
6.926681 -0.090000
6.927680 -0.090000
6.928680 -0.090000
6.929680 -0.090000
6.930680 -0.090000
6.931680 -0.090000
6.932680 -0.090000
6.933680 -0.090000
6.934680 -0.090000
6.935680 -0.090000
6.936680 -0.090000
6.937680 -0.090000
6.938680 -0.090000
6.939680 -0.090000
6.940680 -0.090000
6.941679 -0.090000
6.942679 -0.090000
6.943679 -0.090000
6.944679 -0.090000
6.945679 -0.090000
6.946679 -0.090000
6.947679 -0.090000
6.948679 -0.090000
6.949679 -0.090000
6.950679 -0.090000
6.951679 -0.090000
6.952679 -0.090000
6.953679 -0.090000
6.954679 -0.090000
6.955678 -0.090000
6.956678 -0.090000
6.957678 -0.090000
6.958678 -0.090000
6.959678 -0.090000
6.960678 -0.090000
6.961678 -0.090000
6.962678 -0.090000
6.963678 -0.090000
6.964678 -0.090000
6.965678 -0.090000
6.966678 -0.090000
6.967678 -0.090000
6.968678 -0.090000
6.969677 -0.090000
6.970677 -0.090000
6.971677 -0.090000
6.972677 -0.090000
6.973677 -0.090000
6.974677 -0.090000
6.975677 -0.090000
6.976677 -0.090000
6.977677 -0.090000
6.978677 -0.090000
6.979677 -0.090000
6.980677 -0.090000
6.981677 -0.090000
6.982677 -0.090000
6.983676 -0.090000
6.984676 -0.090000
6.985676 -0.090000
6.986676 -0.090000
6.987676 -0.090000
6.988676 -0.090000
6.989676 -0.090000
6.990676 -0.090000
6.991676 -0.090000
6.992676 -0.090000
6.993676 -0.090000
6.994676 -0.090000
6.995676 -0.090000
6.996675 -0.090000
6.997675 -0.090000
6.998675 -0.090000
6.999675 -0.090000
7.000675 0.090000
7.001675 0.090000
7.002675 0.090000
7.003675 0.090000
7.004675 0.090000
7.005675 0.090000
7.006675 0.090000
7.007675 0.090000
7.008675 0.090000
7.009675 0.090000
7.010674 0.090000
7.011674 0.090000
7.012674 0.090000
7.013674 0.090000
7.014674 0.090000
7.015674 0.090000
7.016674 0.090000
7.017674 0.090000
7.018674 0.090000
7.019674 0.090000
7.020674 0.090000
7.021674 0.090000
7.022674 0.090000
7.023674 0.090000
7.024673 0.090000
7.025673 0.090000
7.026673 0.090000
7.027673 0.090000
7.028673 0.090000
7.029673 0.090000
7.030673 0.090000
7.031673 0.090000
7.032673 0.090000
7.033673 0.090000
7.034673 0.090000
7.035673 0.090000
7.036673 0.090000
7.037673 0.090000
7.038672 0.090000
7.039672 0.090000
7.040672 0.090000
7.041672 0.090000
7.042672 0.090000
7.043672 0.090000
7.044672 0.090000
7.045672 0.090000
7.046672 0.090000
7.047672 0.090000
7.048672 0.090000
7.049672 0.090000
7.050672 0.090000
7.051672 0.090000
7.052671 0.090000
7.053671 0.090000
7.054671 0.090000
7.055671 0.090000
7.056671 0.090000
7.057671 0.090000
7.058671 0.090000
7.059671 0.090000
7.060671 0.090000
7.061671 0.090000
7.062671 0.090000
7.063671 0.090000
7.064671 0.090000
7.065670 0.090000
7.066670 0.090000
7.067670 0.090000
7.068670 0.090000
7.069670 0.090000
7.070670 0.090000
7.071670 0.090000
7.072670 0.090000
7.073670 0.090000
7.074670 0.090000
7.075670 0.090000
7.076670 0.090000
7.077670 0.090000
7.078670 0.090000
7.079669 0.090000
7.080669 0.090000
7.081669 0.090000
7.082669 0.090000
7.083669 0.090000
7.084669 0.090000
7.085669 0.090000
7.086669 0.090000
7.087669 0.090000
7.088669 0.090000
7.089669 0.090000
7.090669 0.090000
7.091669 0.090000
7.092669 0.090000
7.093668 0.090000
7.094668 0.090000
7.095668 0.090000
7.096668 0.090000
7.097668 0.090000
7.098668 0.090000
7.099668 0.090000
7.100668 0.090000
7.101668 0.090000
7.102668 0.090000
7.103668 0.090000
7.104668 0.090000
7.105668 0.090000
7.106668 0.090000
7.107667 0.090000
7.108667 0.090000
7.109667 0.090000
7.110667 0.090000
7.111667 0.090000
7.112667 0.090000
7.113667 0.090000
7.114667 0.090000
7.115667 0.090000
7.116667 0.090000
7.117667 0.090000
7.118667 0.090000
7.119667 0.090000
7.120667 0.090000
7.121666 0.090000
7.122666 0.090000
7.123666 0.090000
7.124666 0.090000
7.125666 0.090000
7.126666 0.090000
7.127666 0.090000
7.128666 0.090000
7.129666 0.090000
7.130666 0.090000
7.131666 0.090000
7.132666 0.090000
7.133666 0.090000
7.134665 0.090000
7.135665 0.090000
7.136665 0.090000
7.137665 0.090000
7.138665 0.090000
7.139665 0.090000
7.140665 0.090000
7.141665 0.090000
7.142665 0.090000
7.143665 0.090000
7.144665 0.090000
7.145665 0.090000
7.146665 0.090000
7.147665 0.090000
7.148664 0.090000
7.149664 0.090000
7.150664 0.090000
7.151664 0.090000
7.152664 0.090000
7.153664 0.090000
7.154664 0.090000
7.155664 0.090000
7.156664 0.090000
7.157664 0.090000
7.158664 0.090000
7.159664 0.090000
7.160664 0.090000
